,errors,samples_type
0,2.4,train
1,10.201547347174978,train
2,1.5574610008147813,train
3,4.92804354412183,train
4,1.1481510649312168,train
5,6.2324599959312685,train
6,1.936001601483731,train
7,3.125247939675092,train
8,2.4,train
9,2.4773032292448947,train
10,1.0067564996276412,train
11,1.1041220787067128,train
12,1.1319856763992189,train
13,2.4773032292448947,train
14,2.3933236197117136,train
15,1.885577461474608,train
16,2.3933236197117136,train
17,2.399999787795144,train
18,2.399999787795144,train
19,2.4000030376036343,train
20,2.3177503557349133,train
21,6.298955483584369,train
22,1.5103257206553298,train
23,1.6990595640001591,train
24,2.5074147063849175,train
25,2.400000183969454,train
26,1.778196356964617,train
27,1.9711748861701106,train
28,2.36901645124851,train
29,2.5691382822790563,train
30,2.4014410875082572,train
31,2.388798861499787,train
32,1.5912502226973098,train
33,1.4653207206604941,train
34,2.399999787795144,train
35,1.022673809206775,train
36,2.3927301606695583,train
37,2.400000183969454,train
38,14.923420575704386,train
39,1.778196356964617,train
40,3.0420639787689514,train
41,1.9711748861701106,train
42,2.36901645124851,train
43,2.4646067209263536,train
44,2.5691382822790563,train
45,2.399999787795144,train
46,1.9142540706485835,train
47,2.4014410875082572,train
48,2.400000183969454,train
49,1.9847228971652295,train
50,1.8609475113641436,train
51,1.9148274378141155,train
52,1.2960043169440052,train
53,3.101620892162338,train
54,1.1551395218691836,train
55,3.0420639787689514,train
56,1.9711748861701106,train
57,2.4853842951494762,train
58,1.9931881349514358,train
59,1.4285541920337033,train
60,1.6109250107500326,train
61,2.2030762785203093,train
62,2.388798861499787,train
63,1.3967271347943782,train
64,2.1050058495106385,train
65,2.399999787795144,train
66,1.9142540706485835,train
67,2.4014410875082572,train
68,2.4853842951494762,train
69,2.504480423237842,train
70,1.648315143790329,train
71,1.9354205018683512,train
72,2.1468934813571154,train
73,2.388798861499787,train
74,1.1630867546445427,train
75,1.8753200271696535,train
76,2.399999787795144,train
77,1.6718758338759085,train
78,2.4181454009830907,train
79,2.400000183969454,train
80,3.263888888888889,train
81,1.3812844022630748,train
82,8.158333333333333,train
83,2.400000183969454,train
84,2.4849714518760195,train
85,11.5,train
86,2.4849714518760195,train
87,18.4,train
88,18.4,train
89,2.4000030376036343,train
90,2.4043238394743525,train
91,1.738687105606642,train
92,1.1897847319325197,train
93,1.1832366119782463,train
94,2.048015468070251,train
95,2.4773032292448947,train
96,1.0923337340499513,train
97,2.0979445985513947,train
98,2.388798861499787,train
99,2.4354324123404782,train
100,2.4005661151761326,train
101,2.4853842951494762,train
102,1.8618410213340513,train
103,1.7329890776170929,train
104,2.0408239977323426,train
105,4.991967274605972,train
106,2.388798861499787,train
107,5.136217307538424,train
108,4.114084092913849,train
109,2.399999787795144,train
110,5.779649818301949,train
111,2.3745933823424044,train
112,2.400000183969454,train
113,17.58802333632168,train
114,2.0068798000315393,train
115,3.5590554415879936,train
116,2.068818220293107,train
117,2.36901645124851,train
118,2.8220717245981577,train
119,2.7961952779041472,train
120,2.399999787795144,train
121,2.2059234240626684,train
122,2.435406382676174,train
123,2.4043238394743525,train
124,1.0543158098158811,train
125,2.040912838260208,train
126,2.4,train
127,2.002636761937542,train
128,2.4181454009830907,train
129,2.4043238394743525,train
130,2.70125071063104,train
131,1.1803954843710625,train
132,1.603448275862069,train
133,1.9736588189888074,train
134,2.4,train
135,2.4085142373837045,train
136,2.1723127854474864,train
137,1.0440060698027314,train
138,3.1882352941176473,train
139,2.36882786676837,train
140,2.3177503557349133,train
141,6.7894182063310815,train
142,1.5717303999349908,train
143,1.9203575903062065,train
144,2.688325308133831,train
145,2.400000183969454,train
146,1.9321134359910124,train
147,2.0347842907072917,train
148,2.36901645124851,train
149,2.8022853910338,train
150,2.415026156387665,train
151,2.3177503557349133,train
152,72.26213636625619,train
153,4.314974995317498,train
154,5.4630545962156445,train
155,1.2428491281239158,train
156,7.065438768438085,train
157,1.2776989765860662,train
158,1.1312862811101352,train
159,2.2574556882212238,train
160,2.400000183969454,train
161,6.91641048827831,train
162,1.1874597718723043,train
163,1.3584414867603776,train
164,1.7441970601990255,train
165,2.36901645124851,train
166,1.089779462754659,train
167,2.1917480846278203,train
168,2.399999787795144,train
169,1.022673809206775,train
170,2.3927301606695583,train
171,2.4,train
172,2.0185648629569615,train
173,2.002636761937542,train
174,2.399999787795144,train
175,1.6718758338759085,train
176,2.4181454009830907,train
177,2.4,train
178,9.792432813302916,train
179,1.3870404264623433,train
180,4.73797506695017,train
181,1.1621997151312558,train
182,5.97490364575078,train
183,1.8467631505343471,train
184,3.0287053242150317,train
185,2.587095058529019,train
186,2.4773032292448947,train
187,1.428603950608297,train
188,1.2782523977906557,train
189,1.1984396629070369,train
190,2.410968425037561,train
191,2.3933236197117136,train
192,1.3993741901827457,train
193,2.1089976938763844,train
194,2.399999787795144,train
195,1.9142540706485835,train
196,2.4014410875082572,train
197,2.3177503557349133,train
198,1.6891261786872076,train
199,2.8459432794242825,train
200,2.400000183969454,train
201,2.1082101649661484,train
202,2.475418708547362,train
203,2.5899831334332832,train
204,2.8239071717961477,train
205,2.5899831334332832,train
206,2.400000183969454,train
207,2.400000183969454,train
208,2.4000030376036343,train
209,2.3177503557349133,train
210,144.96355924598424,train
211,6.298955483584369,train
212,11.902364068964266,train
213,1.5103257206553298,train
214,14.634296980136082,train
215,1.6990595640001591,train
216,2.2493404857642854,train
217,2.5074147063849175,train
218,2.400000183969454,train
219,14.923420575704386,train
220,1.778196356964617,train
221,3.0420639787689514,train
222,1.9711748861701106,train
223,2.36901645124851,train
224,2.4646067209263536,train
225,2.5691382822790563,train
226,2.399999787795144,train
227,1.9142540706485835,train
228,2.4014410875082572,train
229,2.4,train
230,15.098647173768201,train
231,2.476031011090772,train
232,7.391676420828786,train
233,2.3792470179191962,train
234,2.388798861499787,train
235,2.8244485151835703,train
236,2.860438747843234,train
237,2.399999787795144,train
238,3.4359122837936504,train
239,1.9486620416253717,train
240,2.4043238394743525,train
241,1.1018732724464646,train
242,2.0795544636058936,train
243,2.4,train
244,2.136802140025197,train
245,2.4118391695371946,train
246,2.4309962629538973,train
247,1.3455489903982818,train
248,2.172323272982754,train
249,2.400000183969454,train
250,1.7441970601990255,train
251,2.3927301606695583,train
252,2.4043238394743525,train
253,2.430348002879587,train
254,1.2202357806638975,train
255,1.2251539138082674,train
256,2.048015468070251,train
257,2.4,train
258,1.499560632688928,train
259,2.1991487793430173,train
260,1.0440060698027314,train
261,1.7548764629388816,train
262,2.4005661151761326,train
263,2.4043238394743525,train
264,17.0625,train
265,2.0450133090570857,train
266,18.4,train
267,16.666666666666668,train
268,2.4014410875082572,train
269,2.3177503557349133,train
270,1.5754984424116998,train
271,2.3177503557349133,train
272,2.400000183969454,train
273,2.400000183969454,train
274,2.4000030376036343,train
275,2.4043238394743525,train
276,1.6595744680851063,train
277,2.0424138450660143,train
278,1.358695652173913,train
